x,open,high,low,close
2010-05-07T00:00:00.000,1900,1940,1870,1920
2010-05-10T00:00:00.000,1940,2050,1940,2025
2010-05-11T00:00:00.000,2050,2050,1970,1970
2010-05-12T00:00:00.000,1970,1990,1960,1980
2010-05-14T00:00:00.000,1980,2000,1970,1990
2010-05-17T00:00:00.000,1970,1980,1940,1970
2010-05-18T00:00:00.000,1970,1990,1970,1980
2010-05-19T00:00:00.000,1980,1980,1910,1940
2010-05-20T00:00:00.000,1940,1960,1850,1860
2010-05-21T00:00:00.000,1830,1840,1800,1810
2010-05-24T00:00:00.000,1840,1860,1820,1830
2010-05-25T00:00:00.000,1800,1800,1750,1770
2010-05-26T00:00:00.000,1790,1930,1790,1910
2010-05-27T00:00:00.000,1880,1980,1860,1930
2010-05-31T00:00:00.000,1920,2000,1920,1980
2010-06-01T00:00:00.000,1970,1990,1930,1950
2010-06-02T00:00:00.000,1960,1980,1940,1950
2010-06-03T00:00:00.000,1980,2000,1970,2000
2010-06-04T00:00:00.000,2000,2025,1980,2025
2010-06-07T00:00:00.000,1950,1960,1900,1950
2010-06-08T00:00:00.000,1960,1980,1960,1970
2010-06-09T00:00:00.000,1980,2000,1970,1990
2010-06-10T00:00:00.000,2000,2000,1980,2000
2010-06-11T00:00:00.000,2000,2025,1980,2000
2010-06-14T00:00:00.000,2025,2025,1990,2025
2010-06-15T00:00:00.000,2025,2025,1990,2025
2010-06-16T00:00:00.000,2025,2075,2025,2050
2010-06-17T00:00:00.000,2050,2075,2050,2050
2010-06-18T00:00:00.000,2075,2150,2050,2125
2010-06-21T00:00:00.000,2150,2175,2100,2125
2010-06-22T00:00:00.000,2125,2125,2075,2125
2010-06-23T00:00:00.000,2075,2125,2075,2125
2010-06-24T00:00:00.000,2150,2150,2100,2100
2010-06-25T00:00:00.000,2100,2175,2100,2175
2010-06-28T00:00:00.000,2150,2200,2125,2175
2010-06-29T00:00:00.000,2100,2125,2025,2050
2010-06-30T00:00:00.000,2000,2050,2000,2025
2010-07-01T00:00:00.000,2000,2025,2000,2025
2010-07-02T00:00:00.000,2025,2125,2025,2100
2010-07-05T00:00:00.000,2125,2125,2075,2100
2010-07-06T00:00:00.000,2100,2150,2100,2150
2010-07-07T00:00:00.000,2125,2150,2100,2150
2010-07-08T00:00:00.000,2175,2175,2125,2150
2010-07-09T00:00:00.000,2150,2200,2150,2200
2010-07-12T00:00:00.000,2200,2225,2150,2200
2010-07-13T00:00:00.000,2175,2200,2150,2200
2010-07-14T00:00:00.000,2200,2200,2150,2175
2010-07-15T00:00:00.000,2175,2175,2150,2175
2010-07-16T00:00:00.000,2150,2175,2125,2175
2010-07-19T00:00:00.000,2125,2175,2125,2175
2010-07-20T00:00:00.000,2150,2175,2150,2175
2010-07-21T00:00:00.000,2175,2175,2150,2175
2010-07-22T00:00:00.000,2175,2250,2150,2175
2010-07-23T00:00:00.000,2200,2225,2175,2225
2010-07-26T00:00:00.000,2225,2225,2150,2175
2010-07-27T00:00:00.000,2200,2350,2200,2300
2010-07-28T00:00:00.000,2325,2600,2325,2550
2010-07-29T00:00:00.000,2550,2650,2550,2600
2010-07-30T00:00:00.000,2600,2725,2550,2675
2010-08-02T00:00:00.000,2675,2675,2625,2650
2010-08-03T00:00:00.000,2700,2700,2600,2625
2010-08-04T00:00:00.000,2625,2675,2525,2600
2010-08-05T00:00:00.000,2625,2625,2600,2625
2010-08-06T00:00:00.000,2625,2625,2600,2600
2010-08-09T00:00:00.000,2625,2700,2625,2675
2010-08-10T00:00:00.000,2700,2700,2650,2675
2010-08-11T00:00:00.000,2675,2675,2625,2650
2010-08-12T00:00:00.000,2650,2650,2625,2650
2010-08-13T00:00:00.000,2650,2700,2625,2675
2010-08-16T00:00:00.000,2650,2700,2650,2650
2010-08-18T00:00:00.000,2650,2800,2650,2800
2010-08-19T00:00:00.000,2800,2850,2750,2775
2010-08-20T00:00:00.000,2775,2800,2750,2800
2010-08-23T00:00:00.000,2775,2825,2775,2825
2010-08-24T00:00:00.000,2825,2950,2800,2875
2010-08-25T00:00:00.000,2900,3000,2850,2975
2010-08-26T00:00:00.000,3000,3025,2950,2975
2010-08-27T00:00:00.000,3000,3025,2975,2975
2010-08-30T00:00:00.000,3000,3000,2850,2925
2010-08-31T00:00:00.000,2850,2950,2850,2925
2010-09-01T00:00:00.000,2950,2975,2925,2950
2010-09-02T00:00:00.000,2950,3000,2900,3000
2010-09-03T00:00:00.000,3000,3125,3000,3050
2010-09-06T00:00:00.000,3100,3200,3050,3125
2010-09-07T00:00:00.000,3125,3125,3050,3075
2010-09-15T00:00:00.000,3125,3175,3075,3100
2010-09-16T00:00:00.000,3125,3150,3050,3075
2010-09-17T00:00:00.000,3075,3175,3050,3075
2010-09-20T00:00:00.000,3100,3125,3050,3100
2010-09-21T00:00:00.000,3100,3150,3050,3075
2010-09-22T00:00:00.000,3100,3125,3025,3075
2010-09-23T00:00:00.000,3075,3075,3000,3050
2010-09-24T00:00:00.000,3025,3100,3025,3100
2010-09-27T00:00:00.000,3100,3175,3100,3150
2010-09-28T00:00:00.000,3175,3375,3150,3325
2010-09-29T00:00:00.000,3300,3350,3225,3300
2010-09-30T00:00:00.000,3300,3300,3150,3200
2010-10-01T00:00:00.000,3200,3275,3175,3200
2010-10-04T00:00:00.000,3275,3300,3200,3200
2010-10-05T00:00:00.000,3200,3325,3200,3275
2010-10-06T00:00:00.000,3325,3500,3325,3475
2010-10-07T00:00:00.000,3475,3475,3300,3375
2010-10-08T00:00:00.000,3350,3425,3350,3400
2010-10-11T00:00:00.000,3400,3425,3350,3425
2010-10-12T00:00:00.000,3400,3475,3375,3400
2010-10-13T00:00:00.000,3425,3575,3425,3550
2010-10-14T00:00:00.000,3600,3650,3525,3600
2010-10-15T00:00:00.000,3575,3600,3550,3575
2010-10-18T00:00:00.000,3575,3575,3475,3525
2010-10-19T00:00:00.000,3525,3575,3525,3525
2010-10-20T00:00:00.000,3500,3575,3475,3550
2010-10-21T00:00:00.000,3600,3650,3500,3575
2010-10-22T00:00:00.000,3575,3775,3575,3750
2010-10-25T00:00:00.000,3750,3900,3750,3800
2010-10-26T00:00:00.000,3800,3825,3750,3775
2010-10-27T00:00:00.000,3800,3850,3650,3725
2010-10-28T00:00:00.000,3725,3800,3725,3775
